county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,Precinct 35,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 36,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 37,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 38,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 39,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 40,President,,LIB,RJ Harris,1,1,0,0
Sarpy,Precinct 41,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 42,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 46,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 47,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 48,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 49,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 51,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 52,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 53,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 54,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 55,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 56,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 57,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 58,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 59,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 60,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 61,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 62,President,,LIB,RJ Harris,0,0,0,0
Sarpy,,President,,LIB,Gary Johnson,15,14,1,0
Sarpy,Precinct 1,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 2,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 3,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 4,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 5,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 6,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 7,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 8,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 9,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 10,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 11,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 12,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 13,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 16,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 17,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 18,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 19,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 20,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 21,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 22,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 23,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 24,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 25,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 26,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 31,President,,LIB,Gary Johnson,3,3,0,0
Sarpy,Precinct 32,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 33,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 34,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 35,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 36,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 37,President,,LIB,Gary Johnson,2,2,0,0
Sarpy,Precinct 38,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 39,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 40,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 41,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 42,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 46,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 47,President,,LIB,Gary Johnson,1,0,1,0
Sarpy,Precinct 48,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 49,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 51,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 52,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 53,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 54,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 55,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 56,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 57,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 58,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 59,President,,LIB,Gary Johnson,1,1,0,0
Sarpy,Precinct 60,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 61,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,Precinct 62,President,,LIB,Gary Johnson,0,0,0,0
Sarpy,,President,,LIB,Carl Person,3,3,0,0
Sarpy,Precinct 1,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 2,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 3,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 4,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 5,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 6,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 7,President,,LIB,Carl Person,1,1,0,0
Sarpy,Precinct 8,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 9,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 10,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 11,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 12,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 13,President,,LIB,Carl Person,1,1,0,0
Sarpy,Precinct 16,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 17,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 18,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 19,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 20,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 21,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 22,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 23,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 24,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 25,President,,LIB,Carl Person,1,1,0,0
Sarpy,Precinct 26,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 31,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 32,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 33,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 34,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 35,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 36,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 37,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 38,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 39,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 40,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 41,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 42,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 46,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 47,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 48,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 49,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 51,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 52,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 53,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 54,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 55,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 56,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 57,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 58,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 59,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 60,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 61,President,,LIB,Carl Person,0,0,0,0
Sarpy,Precinct 62,President,,LIB,Carl Person,0,0,0,0
Sarpy,,President,,LIB,Bill Still,1,0,1,0
Sarpy,Precinct 1,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 2,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 3,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 4,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 5,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 6,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 7,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 8,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 9,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 10,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 11,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 12,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 13,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 16,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 17,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 18,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 19,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 20,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 21,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 22,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 23,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 24,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 25,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 26,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 31,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 32,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 33,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 34,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 35,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 36,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 37,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 38,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 39,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 40,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 41,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 42,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 46,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 47,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 48,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 49,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 51,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 52,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 53,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 54,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 55,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 56,President,,LIB,Bill Still,1,0,1,0
Sarpy,Precinct 57,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 58,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 59,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 60,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 61,President,,LIB,Bill Still,0,0,0,0
Sarpy,Precinct 62,President,,LIB,Bill Still,0,0,0,0
Sarpy,,President,,LIB,R. Lee Wrights,4,4,0,0
Sarpy,Precinct 1,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 2,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 3,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 4,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 5,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 6,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 7,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 8,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 9,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 10,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 11,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 12,President,,LIB,R. Lee Wrights,1,1,0,0
Sarpy,Precinct 13,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 16,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 17,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 18,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 19,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 20,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 21,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 22,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 23,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 24,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 25,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 26,President,,LIB,R. Lee Wrights,1,1,0,0
Sarpy,Precinct 31,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 32,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 33,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 34,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 35,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 36,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 37,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 38,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 39,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 40,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 41,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 42,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 46,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 47,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 48,President,,LIB,R. Lee Wrights,1,1,0,0
Sarpy,Precinct 49,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 51,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 52,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 53,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 54,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 55,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 56,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 57,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 58,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 59,President,,LIB,R. Lee Wrights,1,1,0,0
Sarpy,Precinct 60,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 61,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,Precinct 62,President,,LIB,R. Lee Wrights,0,0,0,0
Sarpy,,President,,LIB,WRITE-IN,12,9,3,0
Sarpy,Precinct 1,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 2,President,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 3,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 4,President,,LIB,WRITE-IN,1,0,1,0
Sarpy,Precinct 5,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 6,President,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 7,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 8,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 9,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 10,President,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 11,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 12,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 16,President,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 17,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 18,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 19,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 20,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,President,,LIB,WRITE-IN,2,2,0,0
Sarpy,Precinct 23,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 24,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 26,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 31,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 32,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 33,President,,LIB,WRITE-IN,1,0,1,0
Sarpy,Precinct 34,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 35,President,,LIB,WRITE-IN,1,0,1,0
Sarpy,Precinct 36,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 37,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 38,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 39,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 40,President,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 41,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 42,President,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 46,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 48,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 49,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,President,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 52,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 53,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 54,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 55,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 56,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 57,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 58,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 59,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 60,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 61,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,President,,LIB,WRITE-IN,0,0,0,0
Sarpy,,United States Senator,,LIB,WRITE-IN,22,17,5,0
Sarpy,Precinct 1,United States Senator,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 2,United States Senator,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 3,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 4,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 5,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 6,United States Senator,,LIB,WRITE-IN,2,1,1,0
Sarpy,Precinct 7,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 8,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 9,United States Senator,,LIB,WRITE-IN,2,2,0,0
Sarpy,Precinct 10,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 12,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,United States Senator,,LIB,WRITE-IN,2,2,0,0
Sarpy,Precinct 16,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 17,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 18,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 19,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 20,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 24,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,United States Senator,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 26,United States Senator,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 31,United States Senator,,LIB,WRITE-IN,3,3,0,0
Sarpy,Precinct 32,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 33,United States Senator,,LIB,WRITE-IN,2,1,1,0
Sarpy,Precinct 34,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 35,United States Senator,,LIB,WRITE-IN,3,1,2,0
Sarpy,Precinct 36,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 37,United States Senator,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 38,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 39,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 40,United States Senator,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 41,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 42,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 46,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,United States Senator,,LIB,WRITE-IN,1,0,1,0
Sarpy,Precinct 48,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 49,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,United States Senator,,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 52,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 53,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 54,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 55,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 56,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 57,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 58,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 59,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 60,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 61,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Nonpartisan Partisan1,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,Nonpartisan Partisan2,United States Senator,,LIB,WRITE-IN,0,0,0,0
Sarpy,,United States Representative,1,LIB,WRITE-IN,6,5,1,0
Sarpy,Precinct 1,United States Representative,1,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 2,United States Representative,1,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 3,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 4,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 5,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 6,United States Representative,1,LIB,WRITE-IN,1,0,1,0
Sarpy,Precinct 7,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 8,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 9,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 10,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 12,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,United States Representative,1,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 16,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 17,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 18,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 19,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 20,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,United States Representative,1,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 24,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,United States Representative,1,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 26,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,Nonpartisan Partisan1,United States Representative,1,LIB,WRITE-IN,0,0,0,0
Sarpy,,United States Representative,2,LIB,WRITE-IN,11,7,4,0
Sarpy,Precinct 19,United States Representative,2,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,United States Representative,2,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,United States Representative,2,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 31,United States Representative,2,LIB,WRITE-IN,3,3,0,0
Sarpy,Precinct 32,United States Representative,2,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 33,United States Representative,2,LIB,WRITE-IN,1,0,1,0
Sarpy,Precinct 34,United States Representative,2,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 35,United States Representative,2,LIB,WRITE-IN,3,1,2,0
Sarpy,Precinct 36,United States Representative,2,LIB,WRITE-IN,0,0,0,0
Sarpy,Precinct 37,United States Representative,2,LIB,WRITE-IN,1,1,0,0
Sarpy,Precinct 38,United States Representative,2,LIB,WRITE-IN,0,0,0,0
